"/home/hao/workspace/tt/app-debug.apk","android.permission.READ_PHONE_STATE","<android.telephony.TelephonyManager: java.lang.String getDeviceId()>","<de.ecspride.Activity1$1: void onClick(android.view.View)>","$i1 = virtualinvoke $r2.<java.util.Calendar: int get(int)>(13)","$l0 = staticinvoke <java.lang.System: long currentTimeMillis()>()","$r2 = staticinvoke <java.util.Calendar: java.util.Calendar getInstance()>()"
"/home/hao/workspace/tt/app-debug.apk","android.permission.READ_PHONE_STATE","<android.telephony.TelephonyManager: java.lang.String getDeviceId()>","<de.ecspride.Activity1$2: void onClick(android.view.View)>","$i1 = virtualinvoke $r2.<java.util.Calendar: int get(int)>(13)","$l0 = staticinvoke <java.lang.System: long currentTimeMillis()>()","$r2 = staticinvoke <java.util.Calendar: java.util.Calendar getInstance()>()"
"/home/hao/workspace/tt/app-debug.apk","android.permission.SEND_SMS","<android.telephony.SmsManager: void sendTextMessage(java.lang.String,java.lang.String,java.lang.String,android.app.PendingIntent,android.app.PendingIntent)>","<de.ecspride.Activity2: void sendMessageWrapper(android.view.View)>"
"/home/hao/workspace/tt/app-debug.apk","android.permission.READ_PHONE_STATE","<android.telephony.TelephonyManager: java.lang.String getDeviceId()>","<de.ecspride.Activity1$1: void onClick(android.view.View)>","$l0 = staticinvoke <java.lang.System: long currentTimeMillis()>()","$i1 = virtualinvoke $r2.<java.util.Calendar: int get(int)>(13)","$r2 = staticinvoke <java.util.Calendar: java.util.Calendar getInstance()>()"
"/home/hao/workspace/tt/app-debug.apk","android.permission.READ_PHONE_STATE","<android.telephony.TelephonyManager: java.lang.String getDeviceId()>","<de.ecspride.Activity1$2: void onClick(android.view.View)>","$l0 = staticinvoke <java.lang.System: long currentTimeMillis()>()","$i1 = virtualinvoke $r2.<java.util.Calendar: int get(int)>(13)","$r2 = staticinvoke <java.util.Calendar: java.util.Calendar getInstance()>()"
"C:\Users\hao\workspace\Gator\gator\apkSamples\app-release.apk","android.permission.SEND_SMS","<android.telephony.SmsManager: void sendMultipartTextMessage(java.lang.String,java.lang.String,java.util.ArrayList,java.util.ArrayList,java.util.ArrayList)>","<com.hectorone.multismssender.MultiSmsSender$4: void onClick(android.view.View)>","$r12 = virtualinvoke $r11.<android.widget.TextView: java.lang.CharSequence getText()>()"
"C:\Users\hao\workspace\Gator\gator\apkSamples\app-release.apk","android.permission.SEND_SMS","<android.telephony.SmsManager: void sendMultipartTextMessage(java.lang.String,java.lang.String,java.util.ArrayList,java.util.ArrayList,java.util.ArrayList)>","<com.hectorone.multismssender.MultiSmsSender$4: void onClick(android.view.View)>","$r12 = virtualinvoke $r11.<android.widget.TextView: java.lang.CharSequence getText()>()"
"C:\Users\hao\workspace\Gator\gator\apkSamples\app-release.apk","android.permission.SEND_SMS","<android.telephony.SmsManager: void sendMultipartTextMessage(java.lang.String,java.lang.String,java.util.ArrayList,java.util.ArrayList,java.util.ArrayList)>","<com.hectorone.multismssender.MultiSmsSender$4: void onClick(android.view.View)>","$r12 = virtualinvoke $r11.<android.widget.TextView: java.lang.CharSequence getText()>()"
"C:\Users\hao\workspace\Gator\gator\apkSamples\app-release.apk","android.permission.SEND_SMS","<android.telephony.SmsManager: void sendMultipartTextMessage(java.lang.String,java.lang.String,java.util.ArrayList,java.util.ArrayList,java.util.ArrayList)>","<com.hectorone.multismssender.MultiSmsSender$4: void onClick(android.view.View)>","$r12 = virtualinvoke $r11.<android.widget.TextView: java.lang.CharSequence getText()>()"
"C:\Users\hao\workspace\Gator\gator\apkSamples\app-release.apk","android.permission.SEND_SMS","<android.telephony.SmsManager: void sendMultipartTextMessage(java.lang.String,java.lang.String,java.util.ArrayList,java.util.ArrayList,java.util.ArrayList)>","<com.hectorone.multismssender.MultiSmsSender$4: void onClick(android.view.View)>","$r12 = virtualinvoke $r11.<android.widget.TextView: java.lang.CharSequence getText()>()"
"C:\Users\hao\workspace\Gator\gator\apkSamples\app-release.apk","android.permission.SEND_SMS","<android.telephony.SmsManager: void sendMultipartTextMessage(java.lang.String,java.lang.String,java.util.ArrayList,java.util.ArrayList,java.util.ArrayList)>","<com.hectorone.multismssender.MultiSmsSender$4: void onClick(android.view.View)>","$r12 = virtualinvoke $r11.<android.widget.TextView: java.lang.CharSequence getText()>()"
"C:\Users\hao\workspace\Gator\gator\apkSamples\app-release.apk","android.permission.SEND_SMS","<android.telephony.SmsManager: void sendMultipartTextMessage(java.lang.String,java.lang.String,java.util.ArrayList,java.util.ArrayList,java.util.ArrayList)>","<com.hectorone.multismssender.MultiSmsSender$4: void onClick(android.view.View)>","$r12 = virtualinvoke $r11.<android.widget.TextView: java.lang.CharSequence getText()>()"
"C:\Users\hao\workspace\Gator\gator\apkSamples\app-release.apk","android.permission.SEND_SMS","<android.telephony.SmsManager: void sendMultipartTextMessage(java.lang.String,java.lang.String,java.util.ArrayList,java.util.ArrayList,java.util.ArrayList)>","<com.hectorone.multismssender.MultiSmsSender$4: void onClick(android.view.View)>","$r5 = virtualinvoke $r0.<com.hectorone.multismssender.MultiSmsSender: android.view.View findViewById(int)>(2131034122)","$r12 = virtualinvoke $r11.<android.widget.TextView: java.lang.CharSequence getText()>()"
"C:\Users\hao\workspace\Gator\gator\apkSamples\app-release.apk","android.permission.SEND_SMS","<android.telephony.SmsManager: void sendMultipartTextMessage(java.lang.String,java.lang.String,java.util.ArrayList,java.util.ArrayList,java.util.ArrayList)>","<com.hectorone.multismssender.MultiSmsSender$4: void onClick(android.view.View)>","$r12 = virtualinvoke $r11.<android.widget.TextView: java.lang.CharSequence getText()>()","$r5 = virtualinvoke $r0.<com.hectorone.multismssender.MultiSmsSender: android.view.View findViewById(int)>(2131034122)"
"C:\Users\hao\workspace\Gator\gator\apkSamples\app-release.apk","android.permission.SEND_SMS","<android.telephony.SmsManager: void sendMultipartTextMessage(java.lang.String,java.lang.String,java.util.ArrayList,java.util.ArrayList,java.util.ArrayList)>","<com.hectorone.multismssender.MultiSmsSender$4: void onClick(android.view.View)>","$r12 = virtualinvoke $r11.<android.widget.TextView: java.lang.CharSequence getText()>()","$r5 = virtualinvoke $r0.<com.hectorone.multismssender.MultiSmsSender: android.view.View findViewById(int)>(2131034122)"
"C:\Users\hao\workspace\Gator\gator\apkSamples\app-release.apk","android.permission.SEND_SMS","<android.telephony.SmsManager: void sendMultipartTextMessage(java.lang.String,java.lang.String,java.util.ArrayList,java.util.ArrayList,java.util.ArrayList)>","<com.hectorone.multismssender.MultiSmsSender$4: void onClick(android.view.View)>","$r5 = virtualinvoke $r0.<com.hectorone.multismssender.MultiSmsSender: android.view.View findViewById(int)>(2131034122)","$r12 = virtualinvoke $r11.<android.widget.TextView: java.lang.CharSequence getText()>()"
"C:\Users\hao\workspace\Gator\gator\apkSamples\app-release.apk","android.permission.SEND_SMS","<android.telephony.SmsManager: void sendMultipartTextMessage(java.lang.String,java.lang.String,java.util.ArrayList,java.util.ArrayList,java.util.ArrayList)>","<com.hectorone.multismssender.MultiSmsSender$4: void onClick(android.view.View)>","$r12 = virtualinvoke $r11.<android.widget.TextView: java.lang.CharSequence getText()>()"
"C:\Users\hao\workspace\Gator\gator\apkSamples\app-release.apk","android.permission.SEND_SMS","<android.telephony.SmsManager: void sendMultipartTextMessage(java.lang.String,java.lang.String,java.util.ArrayList,java.util.ArrayList,java.util.ArrayList)>","<com.hectorone.multismssender.MultiSmsSender$4: void onClick(android.view.View)>","$r12 = virtualinvoke $r11.<android.widget.TextView: java.lang.CharSequence getText()>()"
"C:\Users\hao\workspace\Gator\gator\apkSamples\app-release.apk","android.permission.SEND_SMS","<android.telephony.SmsManager: void sendMultipartTextMessage(java.lang.String,java.lang.String,java.util.ArrayList,java.util.ArrayList,java.util.ArrayList)>","<com.hectorone.multismssender.MultiSmsSender$4: void onClick(android.view.View)>","$r12 = virtualinvoke $r11.<android.widget.TextView: java.lang.CharSequence getText()>()"
"C:\Users\hao\workspace\Gator\gator\apkSamples\app-release.apk","android.permission.SEND_SMS","<android.telephony.SmsManager: void sendMultipartTextMessage(java.lang.String,java.lang.String,java.util.ArrayList,java.util.ArrayList,java.util.ArrayList)>","<com.hectorone.multismssender.MultiSmsSender$4: void onClick(android.view.View)>","$r5 = virtualinvoke $r0.<com.hectorone.multismssender.MultiSmsSender: android.view.View findViewById(int)>(2131034122)"
"C:\Users\hao\workspace\Gator\gator\apkSamples\app-release.apk","android.permission.SEND_SMS","<android.telephony.SmsManager: void sendMultipartTextMessage(java.lang.String,java.lang.String,java.util.ArrayList,java.util.ArrayList,java.util.ArrayList)>","<com.hectorone.multismssender.MultiSmsSender$4: void onClick(android.view.View)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\app-release.apk","android.permission.SEND_SMS","<android.telephony.SmsManager: void sendMultipartTextMessage(java.lang.String,java.lang.String,java.util.ArrayList,java.util.ArrayList,java.util.ArrayList)>","<com.hectorone.multismssender.MultiSmsSender$4: void onClick(android.view.View)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\app-release.apk","android.permission.SEND_SMS","<android.telephony.SmsManager: void sendMultipartTextMessage(java.lang.String,java.lang.String,java.util.ArrayList,java.util.ArrayList,java.util.ArrayList)>","<com.hectorone.multismssender.MultiSmsSender$4: void onClick(android.view.View)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\app-release.apk","android.permission.SEND_SMS","<android.telephony.SmsManager: void sendMultipartTextMessage(java.lang.String,java.lang.String,java.util.ArrayList,java.util.ArrayList,java.util.ArrayList)>","<com.hectorone.multismssender.MultiSmsSender$4: void onClick(android.view.View)>","$r5 = virtualinvoke $r0.<com.hectorone.multismssender.MultiSmsSender: android.view.View findViewById(int)>(2131034122)","$r12 = virtualinvoke $r11.<android.widget.TextView: java.lang.CharSequence getText()>()"
"C:\Users\hao\workspace\Gator\gator\apkSamples\app-release.apk","android.permission.SEND_SMS","<android.telephony.SmsManager: void sendMultipartTextMessage(java.lang.String,java.lang.String,java.util.ArrayList,java.util.ArrayList,java.util.ArrayList)>","<com.hectorone.multismssender.MultiSmsSender$4: void onClick(android.view.View)>","$r5 = virtualinvoke $r0.<com.hectorone.multismssender.MultiSmsSender: android.view.View findViewById(int)>(2131034122)"
"C:\Users\hao\workspace\Gator\gator\apkSamples\app-release.apk","android.permission.SEND_SMS","<android.telephony.SmsManager: void sendMultipartTextMessage(java.lang.String,java.lang.String,java.util.ArrayList,java.util.ArrayList,java.util.ArrayList)>","<com.hectorone.multismssender.MultiSmsSender$4: void onClick(android.view.View)>","$r5 = virtualinvoke $r0.<com.hectorone.multismssender.MultiSmsSender: android.view.View findViewById(int)>(2131034122)"
"C:\Users\hao\workspace\Gator\gator\apkSamples\ru.gelin.android.weather.notification_51.apk","android.permission.VIBRATE","<android.app.NotificationManager: void notify(int,android.app.Notification)>","<ru.gelin.android.weather.notification.skin.impl.WeatherNotificationReceiver: void onReceive(android.content.Context,android.content.Intent)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\ru.gelin.android.weather.notification_51.apk","android.permission.ACCESS_NETWORK_STATE","<android.net.ConnectivityManager: android.net.NetworkInfo getActiveNetworkInfo()>","<ru.gelin.android.weather.notification.app.UpdateService: void onStart(android.content.Intent,int)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\ru.gelin.android.weather.notification_51.apk","android.permission.ACCESS_COARSE_LOCATION","<android.location.LocationManager: boolean isProviderEnabled(java.lang.String)>","<ru.gelin.android.weather.notification.app.BaseMainActivity: boolean onPreferenceChange(android.preference.Preference,java.lang.Object)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","android.permission.INTERNET","<android.webkit.WebView: void <init>(android.content.Context)>","<com.baidu.appx.ui.e: void <init>(android.content.Context,java.lang.String,int)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","android.permission.VIBRATE","<android.app.DownloadManager: long enqueue(android.app.DownloadManager$Request)>","<com.baidu.appx.ui.e$1: void onDownloadStart(java.lang.String,java.lang.String,java.lang.String,java.lang.String,long)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","CLASS_LOADING","<dalvik.system.DexClassLoader: void <init>(java.lang.String,java.lang.String,java.lang.String,java.lang.ClassLoader)>","<com.baidu.appx.ui.b: void onClick(android.view.View)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","CLASS_LOADING","<dalvik.system.DexClassLoader: void <init>(java.lang.String,java.lang.String,java.lang.String,java.lang.ClassLoader)>","<edu.qust.weather.WeatherMainActivity: void onCreate(android.os.Bundle)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","CLASS_LOADING","<dalvik.system.DexClassLoader: void <init>(java.lang.String,java.lang.String,java.lang.String,java.lang.ClassLoader)>","<edu.qust.weather.CityActivity: void onCreate(android.os.Bundle)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","CLASS_LOADING","<dalvik.system.DexClassLoader: void <init>(java.lang.String,java.lang.String,java.lang.String,java.lang.ClassLoader)>","<edu.qust.weather.WeatherMainActivity$13: void onClick(android.view.View)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","CLASS_LOADING","<dalvik.system.DexClassLoader: void <init>(java.lang.String,java.lang.String,java.lang.String,java.lang.ClassLoader)>","<com.baidu.appx.ui.a$1: void onClick(android.view.View)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","CLASS_LOADING","<dalvik.system.DexClassLoader: void <init>(java.lang.String,java.lang.String,java.lang.String,java.lang.ClassLoader)>","<com.baidu.appx.app_download.CompleteReceiver: void onReceive(android.content.Context,android.content.Intent)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","CLASS_LOADING","<dalvik.system.DexClassLoader: void <init>(java.lang.String,java.lang.String,java.lang.String,java.lang.ClassLoader)>","<edu.qust.weather.WeatherMainActivity$3: void onClick(android.view.View)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","CLASS_LOADING","<dalvik.system.DexClassLoader: void <init>(java.lang.String,java.lang.String,java.lang.String,java.lang.ClassLoader)>","<edu.qust.weather.WeatherMainActivity$12: void onClick(android.view.View)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","CLASS_LOADING","<dalvik.system.DexClassLoader: void <init>(java.lang.String,java.lang.String,java.lang.String,java.lang.ClassLoader)>","<com.baidu.mobads.AppActivity: void onCreate(android.os.Bundle)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<com.baidu.appx.ui.b: void onClick(android.view.View)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<edu.qust.weather.WeatherMainActivity: void onCreate(android.os.Bundle)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<edu.qust.weather.CityActivity: void onCreate(android.os.Bundle)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<edu.qust.weather.WeatherMainActivity$13: void onClick(android.view.View)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<com.baidu.appx.ui.a$1: void onClick(android.view.View)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<com.baidu.appx.app_download.CompleteReceiver: void onReceive(android.content.Context,android.content.Intent)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<edu.qust.weather.WeatherMainActivity$3: void onClick(android.view.View)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<edu.qust.weather.WeatherMainActivity$12: void onClick(android.view.View)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<com.baidu.mobads.AppActivity: void onCreate(android.os.Bundle)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<edu.qust.weather.WeatherMainActivity$11: void onClick(android.view.View)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","CLASS_LOADING","<dalvik.system.DexClassLoader: void <init>(java.lang.String,java.lang.String,java.lang.String,java.lang.ClassLoader)>","<edu.qust.weather.WeatherMainActivity$11: void onClick(android.view.View)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","CLASS_LOADING","<dalvik.system.DexClassLoader: void <init>(java.lang.String,java.lang.String,java.lang.String,java.lang.ClassLoader)>","<edu.qust.weather.WeatherMainActivity: void onCreate(android.os.Bundle)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","CLASS_LOADING","<dalvik.system.DexClassLoader: void <init>(java.lang.String,java.lang.String,java.lang.String,java.lang.ClassLoader)>","<com.baidu.mobads.appoffers.OffersActivity: void onCreate(android.os.Bundle)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<edu.qust.weather.WeatherMainActivity$11: void onClick(android.view.View)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<edu.qust.weather.WeatherMainActivity: void onCreate(android.os.Bundle)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<com.baidu.mobads.appoffers.OffersActivity: void onCreate(android.os.Bundle)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.String getName()>","<edu.qust.weather.WeatherMainActivity$11: void onClick(android.view.View)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<com.baidu.mobads.AppActivity: void onStart()>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<com.baidu.mobads.AppActivity: void onRestoreInstanceState(android.os.Bundle)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<com.baidu.mobads.AppActivity: void onPostCreate(android.os.Bundle)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<com.baidu.mobads.AppActivity: void onResume()>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<com.baidu.mobads.AppActivity: void onPostResume()>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<com.baidu.mobads.AppActivity: void onApplyThemeResource(android.content.res.Resources$Theme,int,boolean)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<com.baidu.mobads.AppActivity: void onPrepareDialog(int,android.app.Dialog)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<com.baidu.mobads.AppActivity: void onConfigurationChanged(android.content.res.Configuration)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<com.baidu.mobads.AppActivity: void onChildTitleChanged(android.app.Activity,java.lang.CharSequence)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<com.baidu.mobads.AppActivity: void onCreateContextMenu(android.view.ContextMenu,android.view.View,android.view.ContextMenu$ContextMenuInfo)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<com.baidu.mobads.AppActivity: void onWindowFocusChanged(boolean)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<com.baidu.mobads.AppActivity: void onUserInteraction()>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<com.baidu.mobads.AppActivity: void onWindowAttributesChanged(android.view.WindowManager$LayoutParams)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<com.baidu.mobads.AppActivity: void onContextMenuClosed(android.view.Menu)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<com.baidu.mobads.AppActivity: void onOptionsMenuClosed(android.view.Menu)>"
"C:\Users\hao\workspace\Gator\gator\apkSamples\675d9cd35762bf639919513ca0fcced1.apk","REFLECTION_METHOD","<java.lang.reflect.Method: java.lang.Object invoke(java.lang.Object,java.lang.Object[])>","<com.baidu.mobads.AppActivity: void onLowMemory()>"
